,0,1,2
97,97.0,0.009937658354088112,0.009167894454939025
98,98.0,0.009918870387115964,0.009146485876824175
99,99.0,0.009899767012231879,0.009123445488512516
100,100.0,0.009882019194601863,0.009099685387419803
101,101.0,0.009864323427555737,0.009076759551784821
102,102.0,0.009842742148234888,0.009058575278946332
103,103.0,0.009826651170711827,0.009041658070470606
104,104.0,0.009812109551771923,0.009019938630184956
105,105.0,0.009795370925631788,0.008998902847192116
106,106.0,0.00977969426592743,0.008977836197508233
107,107.0,0.009764710234271156,0.008957838639616966
108,108.0,0.009749376387507827,0.008938934454428298
109,109.0,0.009735260865892525,0.008919783867895603
110,110.0,0.00971955504199421,0.008901492958622319
111,111.0,0.00970445118016667,0.008882467102791582
112,112.0,0.009690183249336702,0.008865432148533208
113,113.0,0.009676252629745889,0.008845646133912461
114,114.0,0.009662724807168599,0.008829273682619845
115,115.0,0.009648272577949145,0.008815219492784567
116,116.0,0.009633992143251278,0.008800841668354613
117,117.0,0.009621139581280726,0.008784706837364606
118,118.0,0.009607452105868745,0.008763262137238468
119,119.0,0.009594455999494702,0.008746780787727662
120,120.0,0.009582422363261381,0.008731706334011895
121,121.0,0.009570700237182555,0.008719008415937424
122,122.0,0.009559076986517067,0.00870605997209038
123,123.0,0.009548679287372916,0.00869165753413524
124,124.0,0.009536085184663534,0.008679322765341826
125,125.0,0.009522847848495952,0.008666588858302151
126,126.0,0.009512646658415044,0.008655878183032786
127,127.0,0.009502099275037094,0.008645316319806235
128,128.0,0.00949190957126794,0.008633457589894533
129,129.0,0.00948042615696236,0.00862252778772797
130,130.0,0.00947096134984383,0.008611122212771858
131,131.0,0.009458762231386371,0.00860027243782367
132,132.0,0.009448092430830002,0.008589832976992642
133,133.0,0.009437907918321865,0.008579375488417489
134,134.0,0.009427088261064556,0.008569075193788325
135,135.0,0.009416886312128217,0.008558840956538916
136,136.0,0.009406033523932652,0.00854756064446909
137,137.0,0.009396529756486416,0.0085354184598795
138,138.0,0.009385934254775444,0.00852410781330296
139,139.0,0.009373624843579752,0.008513766540480512
140,140.0,0.009362936640779177,0.008504927357924836
141,141.0,0.009353234001469833,0.008497508109680243
142,142.0,0.009342602298905453,0.008489242289215326
143,143.0,0.009334305663489632,0.008480188835944449
144,144.0,0.009323384129890689,0.008470496029726096
145,145.0,0.009311700705438852,0.008461528590747289
146,146.0,0.009301533646605633,0.008454513869115285
147,147.0,0.009291809310929643,0.008445327037147113
148,148.0,0.009282470991214117,0.008433220708476645
149,149.0,0.009271870919123845,0.008422360023749726
150,150.0,0.009261683405687412,0.008412569894322328
151,151.0,0.009253623153738401,0.008401167512472187
152,152.0,0.009242704345120324,0.008392107872558492
153,153.0,0.009231014487644037,0.008383589397583689
154,154.0,0.00922143517958897,0.008374337239989213
155,155.0,0.00921147095936316,0.008365574891545944
156,156.0,0.009202602647106957,0.00835480507729309
157,157.0,0.009193643237705584,0.008346206375530787
158,158.0,0.009183875181608729,0.008335647638887167
159,159.0,0.009173687012797152,0.008326601702719927
160,160.0,0.009164169189278726,0.008317225013992615
161,161.0,0.009155260847398528,0.00830712721550039
162,162.0,0.00914454825774387,0.008296605066529341
163,163.0,0.00913657974106846,0.00829132120790226
164,164.0,0.009128191128925042,0.008273021384541477
165,165.0,0.009117991542788568,0.008261505580906357
166,166.0,0.009108839573821536,0.008249906889562095
167,167.0,0.009100026175103805,0.008257722215993064
168,168.0,0.009079747902298416,0.008234778219567878
169,169.0,0.009080221859255323,0.008215117467833417
170,170.0,0.009070085465080209,0.008201467605041606
171,171.0,0.009058605206923353,0.008186619928372758
172,172.0,0.009046604529161143,0.008173751777836255
173,173.0,0.009036236925533524,0.00816133605050189
174,174.0,0.009023834209613226,0.008150056337139435
175,175.0,0.009012489959045692,0.008137773323271955
176,176.0,0.00900065114169761,0.00812813832557627
177,177.0,0.0089922193782749,0.008118114966366972
178,178.0,0.008982799378120236,0.008106385091585773
179,179.0,0.008971767379315916,0.008096267402704273
180,180.0,0.008960229137705432,0.008086868096143007
181,181.0,0.008949508959496463,0.008076896824474846
182,182.0,0.008939406265401177,0.008066286598997456
183,183.0,0.008927554323303478,0.00805671772520457
184,184.0,0.008915616509815058,0.008047583978623152
185,185.0,0.008903187647875812,0.008039580258939947
186,186.0,0.008893861366366898,0.008028333740574973
187,187.0,0.008881255380671334,0.008018578668790204
188,188.0,0.008868726643009318,0.008009349062506641
189,189.0,0.008856665860447619,0.007999363887522901
190,190.0,0.008845332992711553,0.00798949519438403
191,191.0,0.008832947730466171,0.007981138969106334
192,192.0,0.00882127048033807,0.007973098861319678
193,193.0,0.008811653936626735,0.007965718529054098
194,194.0,0.008802570299141936,0.007957526881779944
195,195.0,0.008792386442008946,0.007951409689017705
196,196.0,0.00878283909211556,0.00794490919049297
197,197.0,0.008774962500427608,0.007937555800059013
198,198.0,0.00876666714126865,0.007931191341153212
199,199.0,0.00875737080005584,0.007926476587142264
200,200.0,0.008748887762151382,0.007921840729457992
201,201.0,0.008741818644382336,0.007915123498865537
202,202.0,0.008734242904379411,0.00791005730362875
203,203.0,0.008724996768352058,0.007904796129358667
204,204.0,0.008717756407956282,0.007899860784943615
205,205.0,0.008710476621571515,0.007893942562597138
206,206.0,0.00870238448044768,0.007889205190752233
207,207.0,0.008694035621980825,0.007884186626012837
208,208.0,0.008685455657541752,0.007879738895488637
209,209.0,0.00867890276842647,0.007875284778752498
210,210.0,0.008671476264242773,0.007869173306971788
211,211.0,0.008664380500300063,0.007862226904502936
212,212.0,0.008657815228043883,0.007856592402926512
213,213.0,0.008650963160174864,0.007852531969547272
214,214.0,0.008644464011821482,0.007846276209290539
215,215.0,0.008636962639650813,0.007839834517134088
216,216.0,0.008628381916356308,0.007834448745208127
217,217.0,0.00862016916895906,0.007828383639987026
218,218.0,0.008610710812111696,0.007824461574533157
219,219.0,0.008605825766507123,0.00781916274822184
220,220.0,0.008598935945580402,0.007814917114696332
221,221.0,0.0085934956420075,0.007808438768344266
222,222.0,0.008586168340924714,0.007803524378687143
223,223.0,0.008578759031715217,0.007798830978572369
224,224.0,0.008573741082929902,0.007792448491922447
225,225.0,0.008567258094747862,0.007786612957715988
226,226.0,0.008560678197277917,0.007779865193047694
227,227.0,0.00855323265272158,0.007776609888034207
228,228.0,0.00854734096814085,0.007769948470273188
229,229.0,0.008541269572796646,0.007764190834547792
230,230.0,0.008534284894941029,0.007759463042020798
231,231.0,0.008528590219578257,0.0077543895957725385
232,232.0,0.008523225663574758,0.007748312982065337
233,233.0,0.00851619131518183,0.0077437822973089555
234,234.0,0.008508735560570602,0.007738736657691854
235,235.0,0.008502970535860018,0.007734334096312523
236,236.0,0.008497852642365076,0.007729439131383385
237,237.0,0.008491141549139112,0.007723418596599784
238,238.0,0.008486602921038866,0.007718486445290702
239,239.0,0.00848097364521689,0.007712236272969416
240,240.0,0.008475402007914253,0.007705827110580036
241,241.0,0.008469038556709333,0.0077024577850742
242,242.0,0.008462680176038432,0.0076958783236997464
243,243.0,0.008456500643795287,0.007691014291984695
244,244.0,0.00845016430442532,0.0076854163115578035
245,245.0,0.008445597736647836,0.007680892345628568
246,246.0,0.008440187149163749,0.0076746512204408646
247,247.0,0.008433365297538263,0.007670116743871144
248,248.0,0.008427863561168866,0.007666193015341248
249,249.0,0.008421750566749662,0.007660826002912862
250,250.0,0.008416306641366746,0.00765484564804605
251,251.0,0.008410247594670014,0.007650496105530432
252,252.0,0.008405300771334657,0.007644830005509513
253,253.0,0.008398479799291602,0.007639509492686817
254,254.0,0.008392121384127272,0.0076339093835226125
255,255.0,0.008386280732574287,0.0076278325037232465
256,256.0,0.00838005908385471,0.007623449034456696
257,257.0,0.008375871650598667,0.007617825575705085
258,258.0,0.008368154315070974,0.007611520455351898
259,259.0,0.008361531818216597,0.007605808055294412
260,260.0,0.00835527915990463,0.00760070387540119
261,261.0,0.008349701382771687,0.00759480707347393
262,262.0,0.0083434765951501,0.007588640786707401
263,263.0,0.00833818809715686,0.007581845923726048
264,264.0,0.00833206820405192,0.007575529361409801
265,265.0,0.008325799092374466,0.007570687548390457
266,266.0,0.00831952004658955,0.00756517777751599
267,267.0,0.008313667839737955,0.0075599984265863895
268,268.0,0.008307126350700855,0.007554023193993739
269,269.0,0.008301011821324075,0.007549425853150231
270,270.0,0.008295993734565046,0.007543852885386774
271,271.0,0.0082898680638108,0.007538674798394952
272,272.0,0.00828585963420294,0.007532323710620403
273,273.0,0.008278424109987638,0.007525935303419828
274,274.0,0.008274264426694976,0.007520259224942752
275,275.0,0.00826816547110125,0.007516652811318636
276,276.0,0.008263727408592348,0.007511930473681007
277,277.0,0.008258801798715635,0.007507592838789735
278,278.0,0.008252999676322495,0.0075034200479941705
279,279.0,0.008247441094782617,0.007498681212642363
280,280.0,0.00824290964131554,0.007494730076619557
281,281.0,0.008237735161350833,0.0074900467214839795
282,282.0,0.008234222730000814,0.007485879784716027
283,283.0,0.008228918123576377,0.0074822862765618735
284,284.0,0.008224640524497739,0.007477948774716684
285,285.0,0.008219919529640012,0.007473871377961976
286,286.0,0.008214116648391442,0.007471428851463965
287,287.0,0.008211153852580875,0.00746778871065804
288,288.0,0.008205916284135095,0.007463773712515831
289,289.0,0.008201535049549959,0.0074605812052530905
290,290.0,0.008197380557518315,0.00745752254234893
291,291.0,0.00819275635122149,0.007453815346317632
292,292.0,0.008188746869564056,0.007449939381331205
293,293.0,0.008184556832054147,0.007446324585803917
294,294.0,0.008180412946751824,0.007442951468484742
295,295.0,0.008151945002652981,0.007468111014791897
296,296.0,0.008212539746805473,0.0074392410128244334
297,297.0,0.008151635510364064,0.007441027156476464
298,298.0,0.008179407187358097,0.007431470256830964
299,299.0,0.008152564849566531,0.007429729215800762
300,300.0,0.008163362844950624,0.00742655194231442
301,301.0,0.008150792697927466,0.007423001740659986
302,302.0,0.008154200286500983,0.007421427872031927
303,303.0,0.008146098435476975,0.007419816617454801
304,304.0,0.008145549696766667,0.007418532922331776
305,305.0,0.008139831324418386,0.00741679673748357
306,306.0,0.008138722515906449,0.007414575932281358
307,307.0,0.00813324594249328,0.007412578444927931
308,308.0,0.008130130013106045,0.007411057462117502
309,309.0,0.008125840289587224,0.00740831032661455
310,310.0,0.008122826391762053,0.007406365259417466
311,311.0,0.008118626402897967,0.007404571532138756
312,312.0,0.008114285042716397,0.0074033161093081746
313,313.0,0.00811025351975803,0.007401119585015944
314,314.0,0.00810679427727505,0.0073992460300879815
315,315.0,0.008102881118517232,0.007397114897945097
316,316.0,0.00809862585393367,0.007394970926855292
317,317.0,0.008094224388952609,0.007392550219914743
318,318.0,0.00809000247951459,0.00739132280328444
319,319.0,0.00808621713615678,0.007389127875545195
320,320.0,0.00808091589284164,0.007387369338955198
321,321.0,0.00807570110730551,0.0073836541601589745
322,322.0,0.008070898656215932,0.007381284343344825
323,323.0,0.008066896538905523,0.007378029370946544
324,324.0,0.008062474239893534,0.007375817945493119
325,325.0,0.008058835390127368,0.007374294966991458
326,326.0,0.008054214322732555,0.007371250739587205
327,327.0,0.008049775311654364,0.007369902517114367
328,328.0,0.008046409718830276,0.00736660131120256
329,329.0,0.008042189499570264,0.00736374274960586
330,330.0,0.008037483250653302,0.0073627653265638015
331,331.0,0.00803446529985026,0.007359994242766074
332,332.0,0.008030072975627802,0.0073574768113238475
333,333.0,0.008026463290055593,0.007354406174272299
334,334.0,0.008022428300507643,0.007353361030774457
335,335.0,0.008019355470659557,0.007352476806512901
336,336.0,0.008014550225602256,0.007351666755442109
337,337.0,0.008010718316115715,0.007350651946450982
338,338.0,0.008005566136152656,0.007349858060479164
339,339.0,0.007999321514809574,0.007345816719212702
340,340.0,0.007994235562229599,0.007345913909375668
341,341.0,0.007991204866104655,0.007344282365271023
342,342.0,0.007987285464036244,0.007343666095818792
343,343.0,0.007982122815317579,0.007336664279656751
344,344.0,0.007976902752286859,0.007336340844631195
345,345.0,0.007971023795781311,0.0073280830734542435
346,346.0,0.007967426458856574,0.00733142692063536
347,347.0,0.007963541394996422,0.007327793964317867
348,348.0,0.007960155416555979,0.007329133472272328
349,349.0,0.007957053043086219,0.007326713763177395
350,350.0,0.007952836859557364,0.007325881293841771
351,351.0,0.00794845217562936,0.007323329536510366
352,352.0,0.00794608809950727,0.007325322034635714
353,353.0,0.007942700551615821,0.007324531275246825
354,354.0,0.007938355828324953,0.007324957022709506
355,355.0,0.007936049425215632,0.007324508324797664
356,356.0,0.007932883152669226,0.007328803850603955
357,357.0,0.007931071402574028,0.007331156970134803
358,358.0,0.007929983686793733,0.007336142073784556
359,359.0,0.007930328103679198,0.0073363955265709335
360,360.0,0.007931397537942286,0.0073469810054770535
361,361.0,0.007934344673736228,0.007359933640275683
362,362.0,0.007938542989669022,0.007379292976111174
363,363.0,0.007948444380114475,0.0074124387465417385
364,364.0,0.007968248023341099,0.007470362620162112
365,365.0,0.00800897632898004,0.007620469267879214
366,366.0,0.008085857593902835,0.008047254290431738
367,367.0,0.008181560405150608,0.008913486264646053
368,368.0,0.008174470987998776,0.008428870168115412
369,369.0,0.008067196252307406,0.007881072682461568
370,370.0,0.007970114583494487,0.007905723726642984
371,371.0,0.00795186347224646,0.008020109829625912
372,372.0,0.007953612409808018,0.008089034485497646
373,373.0,0.007953844998997671,0.00808264980358737
374,374.0,0.007944038344754113,0.00805215337978942
375,375.0,0.00793164839140243,0.008025060474340404
376,376.0,0.00792113498405174,0.008009680081158876
377,377.0,0.007912833640282904,0.008000216779432126
378,378.0,0.007905197933454204,0.007992260756769351
379,379.0,0.007898804110785326,0.007981617801955767
380,380.0,0.00789260036415524,0.007973849972976106
381,381.0,0.007886218217511972,0.007961129902728967
382,382.0,0.007878565384695927,0.007950423817549433
383,383.0,0.007872087363567617,0.007948609734220164
384,384.0,0.007867864936728168,0.007941317944122213
385,385.0,0.007862312167331024,0.00793634042409914
386,386.0,0.007857883573268299,0.00793108350730368
387,387.0,0.007852385044787769,0.00791914840894086
388,388.0,0.007847234520509287,0.007915896363556385
389,389.0,0.00784205348679313,0.007910279157970632
390,390.0,0.007837363915448939,0.00790694821625948
391,391.0,0.007833201455435267,0.007903067993798427
392,392.0,0.007828541876127323,0.007898694702557154
393,393.0,0.00782409396574453,0.007898102447922741
394,394.0,0.007821062545257586,0.007899738848209381
395,395.0,0.007817832632335249,0.007895490886377437
396,396.0,0.007813395311435064,0.007890514164630855
397,397.0,0.007809351560556226,0.007882496807724237
398,398.0,0.0078041948619540094,0.007875756560159581
399,399.0,0.007799872145470645,0.007872865335749728
400,400.0,0.007796977698389027,0.007871132277484452
401,401.0,0.007794187386968621,0.007868629015449966
402,402.0,0.007790207310959145,0.00786560115271381
403,403.0,0.007786377971233042,0.007861370353826455
404,404.0,0.007782129846789219,0.00785147465233292
405,405.0,0.007777150910071752,0.007842186572296279
406,406.0,0.007772395232071479,0.007835023637328829
407,407.0,0.0077675485086661795,0.007829789737505572
408,408.0,0.007764149577943263,0.007824629611734833
409,409.0,0.007760076041988752,0.007821418211928435
410,410.0,0.007757210448660233,0.007818706932344608
411,411.0,0.00775323721959635,0.007815775794110127
412,412.0,0.007749195245129091,0.00780918136505144
413,413.0,0.007745333102152303,0.007807726772235972
414,414.0,0.007742401281440699,0.007800431190324681
415,415.0,0.0077379193777839346,0.007792001523609672
416,416.0,0.007733427350305849,0.007783823846174138
417,417.0,0.007729319872817508,0.00778201488511903
418,418.0,0.007726354800440647,0.007779968702899558
419,419.0,0.0077228330213714525,0.007777179192219462
420,420.0,0.007720292045700329,0.007774737663567066
421,421.0,0.007716441371788581,0.007765284406819514
422,422.0,0.007711829565879371,0.00775421889764922
423,423.0,0.0077075471894608606,0.0077530755661427975
424,424.0,0.007704830521510707,0.007749240113688367
425,425.0,0.007701138896798646,0.00774304149672389
426,426.0,0.007698138313436949,0.007742026488163641
427,427.0,0.007695193988857446,0.007736081922692912
428,428.0,0.0076918331216330885,0.00772975425102881
429,429.0,0.007688007593430855,0.007729291583278349
430,430.0,0.007685332076141128,0.007720817479171923
431,431.0,0.007680788636207581,0.007713409406798226
432,432.0,0.007677438306725687,0.007704757220510926
433,433.0,0.007673805062141683,0.007700692263564893
434,434.0,0.007670961268660095,0.007695165928453207
435,435.0,0.007667478139477747,0.007692017592489719
436,436.0,0.007663806986615613,0.007684289876903806
437,437.0,0.00765983367131816,0.007678451814821788
438,438.0,0.007657256167106054,0.0076790247777743
439,439.0,0.007655062298807833,0.007677618214594466
440,440.0,0.007652258569443667,0.007672585813062531
441,441.0,0.007649116925205346,0.007669099407004458
442,442.0,0.007645745916912953,0.007666344754397869
443,443.0,0.007643125244174842,0.007663075146930558
444,444.0,0.007640418700046009,0.007662511829818998
445,445.0,0.007638642253975074,0.007660322756107364
446,446.0,0.007635537172771162,0.0076503403085683075
447,447.0,0.0076315065121485125,0.0076433468077863964
448,448.0,0.007627917953801376,0.00763695953147752
449,449.0,0.007624025077179626,0.00763114628248981
450,450.0,0.007620647963550355,0.007628388902438539
451,451.0,0.007617557542053638,0.007622157356568745
452,452.0,0.007613888027629367,0.0076151629244642595
453,453.0,0.007610670773795358,0.007616930042526552
454,454.0,0.007609570502407021,0.007615214213728905
455,455.0,0.007606456297691222,0.0076117441058158875
456,456.0,0.007603400524843622,0.007605100516229868
457,457.0,0.0075996421725937615,0.007600417294140373
458,458.0,0.007596522742123516,0.007590681247945342
459,459.0,0.007592752386160471,0.0075882890128663606
460,460.0,0.007589880014873213,0.0075898381349231514
461,461.0,0.007587809771023414,0.007584426618580308
462,462.0,0.00758369608471791,0.007570588429059301
463,463.0,0.007579251451210843,0.007564262886132512
464,464.0,0.007576993597602403,0.007556384495858636
465,465.0,0.007572539012741159,0.0075436498570655075
466,466.0,0.007567572838592308,0.007531598210334778
467,467.0,0.007561970916059282,0.007521629200450012
468,468.0,0.007558446687956651,0.007517199098531689
469,469.0,0.0075559994999181345,0.0075095998389380315
470,470.0,0.007552734093257674,0.0075134700164198875
471,471.0,0.007551757894732334,0.007517246462936912
472,472.0,0.007550543691549037,0.00751445402524301
473,473.0,0.00754755850950325,0.007510213314422539
474,474.0,0.007545296085515508,0.007507356548947948
475,475.0,0.007542000048690372,0.007503095881215164
476,476.0,0.007539730053395033,0.007497162159000125
477,477.0,0.007536578630269678,0.00749121094122529
478,478.0,0.007533980740441216,0.007481374445238284
479,479.0,0.007530099246650934,0.00747115643961089
480,480.0,0.007526095939317235,0.007462226253535066
481,481.0,0.007524260543976669,0.007457558198698929
482,482.0,0.007521764116568698,0.0074552673447344986
483,483.0,0.0075188049253214284,0.007451604985232864
484,484.0,0.007514272954452921,0.0074512216129473275
485,485.0,0.007510397410779087,0.007442232620503221
486,486.0,0.0075085327822577074,0.0074389055371284485
487,487.0,0.007504449829597164,0.007439949749303716
488,488.0,0.007502523095657428,0.0074399070415113655
489,489.0,0.00750003699903135,0.00743608343015824
490,490.0,0.007497199397120211,0.007432223497224706
491,491.0,0.007494723648522739,0.007426224582429443
492,492.0,0.007492378474799571,0.007424261620534318
493,493.0,0.007489889980880199,0.0074199279105024675
494,494.0,0.007487603670193089,0.007413798410977636
495,495.0,0.007484576388917587,0.007409749885222742
496,496.0,0.007482250703981629,0.007400992326438427
497,497.0,0.007477717042935116,0.007393139214920146
498,498.0,0.007473296968749276,0.007382291302617107
499,499.0,0.00746905224190818,0.007381163271410125
500,500.0,0.007466409286415136,0.007377359750015395
501,501.0,0.007463410996866447,0.007377684981163059
502,502.0,0.007460663129610044,0.007372915678258453
503,503.0,0.007457517967041995,0.007369021086820534
504,504.0,0.007455261027509415,0.007365236923630748
505,505.0,0.007452812925395038,0.00736676189782364
506,506.0,0.007450584477434556,0.007359022740274668
507,507.0,0.007447033275470689,0.0073579848477883
508,508.0,0.007444892044144648,0.0073544846714607304
509,509.0,0.0074417199249620794,0.007351460068353585
510,510.0,0.007439923765896647,0.007348697566028152
511,511.0,0.007437310302285133,0.007348883697496993
512,512.0,0.00743638323964896,0.0073490408914429805
513,513.0,0.007434400074459889,0.0073475864981966356
514,514.0,0.007432516819487016,0.007346776912787131
515,515.0,0.007429918481243981,0.0073403056844004565
516,516.0,0.007427632343024015,0.007335023555372443
517,517.0,0.007425177014536328,0.007332885438310248
518,518.0,0.007423253919653318,0.007331552050475564
519,519.0,0.007421048685770344,0.007324789916830403
520,520.0,0.007418479356500838,0.0073208022596580645
521,521.0,0.007416055158332542,0.007312246199165072
522,522.0,0.0074122534305961045,0.00730520739619221
523,523.0,0.007409315780495052,0.007299004654799189
524,524.0,0.007407010860603165,0.00729620862486107
525,525.0,0.007403759458274753,0.007295021521193641
526,526.0,0.007401312425456665,0.007293111445116145
527,527.0,0.0073992482179568875,0.007287123107484409
528,528.0,0.007396772831540417,0.00728815042280725
529,529.0,0.007395193567154584,0.007288389706185886
530,530.0,0.00739351866973771,0.007287161025617804
531,531.0,0.007391641813295859,0.007285177707672119
532,532.0,0.007390477228909731,0.007282137804265533
533,533.0,0.00738805292726115,0.0072798143540109906
534,534.0,0.00738568897186606,0.007277289871126413
535,535.0,0.007382940276767369,0.007277485448867083
536,536.0,0.0073812055504984325,0.00727454326780779
537,537.0,0.007378629391530046,0.007275022632841553
538,538.0,0.007376527448219282,0.007270877515631062
539,539.0,0.00737391562304563,0.007267590013465711
540,540.0,0.007371365265161903,0.007266816283975329
541,541.0,0.007368908539690354,0.007263189048639366
542,542.0,0.007367173778927988,0.00726805254817009
543,543.0,0.0073655483450878545,0.007264131280992713
544,544.0,0.007363699152375813,0.007263429928570986
545,545.0,0.007361522065130649,0.007263108821851867
546,546.0,0.007359553369934912,0.007260032197726625
547,547.0,0.0073581803762526425,0.00725586519443563
548,548.0,0.007355059117630676,0.007253584651542562
549,549.0,0.007353925663563941,0.007251175519611154
550,550.0,0.0073518096814277,0.007243910471775702
551,551.0,0.007349379567636384,0.007240035504634891
552,552.0,0.007346645566738314,0.007231570048523801
553,553.0,0.0073435250152316354,0.007229379577828305
554,554.0,0.0073419203636822875,0.0072333708272448605
555,555.0,0.007339768646353924,0.007230506744235754
556,556.0,0.007338301934025905,0.00722968764603138
557,557.0,0.007336624949756596,0.007225628476589918
558,558.0,0.00733433682816448,0.007220508331166846
559,559.0,0.007331974976868542,0.007219414958464248
560,560.0,0.007329371982012634,0.007216488077704396
561,561.0,0.0073271445688550116,0.007213904322790248
562,562.0,0.007324641570448875,0.007210323254444769
563,563.0,0.007321913174732968,0.007208473980426788
564,564.0,0.007319547494666444,0.007208657118358782
565,565.0,0.007318510053058465,0.007208688849849361
566,566.0,0.007317117173914556,0.007206806913018227
567,567.0,0.007315370236971864,0.007209013947950942
568,568.0,0.007313498537297602,0.007206136560333627
569,569.0,0.007311588342956922,0.007203792887074607
570,570.0,0.007311294648658346,0.007203230567808662
571,571.0,0.0073104118238444685,0.007205097670001643
572,572.0,0.007309086758781363,0.007203542960009405
573,573.0,0.007307742877552907,0.007199390791356564
574,574.0,0.00730644639029547,0.007196144134338413
575,575.0,0.007304658940820782,0.0071892817504704
576,576.0,0.0073023855134292884,0.007177434395998716
577,577.0,0.007300919922137702,0.007175288828355926
578,578.0,0.007298072575832959,0.007173103879072836
